id,smoking
22746,0.73595047
22747,0.60940176
22748,0.030271113
22749,0.019557884
22750,0.17803362
22751,0.44896924
22752,0.009151017
22753,0.0019002634
22754,0.010088701
22755,0.50473726
22756,0.0048163487
22757,0.7321052
22758,0.12083927
22759,0.18632047
22760,0.73914117
22761,0.09526857
22762,0.83142716
22763,0.010875853
22764,0.45758674
22765,0.23672278
22766,0.91100717
22767,0.058225743
22768,0.041371193
22769,0.9500444
22770,0.0069504404
22771,0.014062463
22772,0.37057576
22773,0.06293846
22774,0.01322472
22775,0.44260648
22776,0.269354
22777,0.012306882
22778,0.8194817
22779,0.021756964
22780,0.60843086
22781,0.69635004
22782,0.5366609
22783,0.5937975
22784,0.48105642
22785,0.012284907
22786,0.34797522
22787,0.6133767
22788,0.006227605
22789,0.65290886
22790,0.0059151165
22791,0.064871326
22792,0.022284212
22793,0.5693993
22794,0.17635542
22795,0.019325243
22796,0.71705115
22797,0.22391734
22798,0.44502985
22799,0.14598681
22800,0.36275244
22801,0.014307446
22802,0.008506025
22803,0.827142
22804,0.22795223
22805,0.43616128
22806,0.017302373
22807,0.0063098604
22808,0.1363593
22809,0.5675318
22810,0.38912338
22811,0.37582883
22812,0.92043906
22813,0.068744175
22814,0.75646174
22815,0.70237416
22816,0.32291126
22817,0.17791462
22818,0.41464522
22819,0.55735505
22820,0.8116114
22821,0.0334102
22822,0.13692291
22823,0.27130437
22824,0.020378213
22825,0.70841527
22826,0.6391165
22827,0.834876
22828,0.0047315205
22829,0.21706432
22830,0.65158904
22831,0.2556176
22832,0.01001013
22833,0.7017435
22834,0.8032206
22835,0.65140545
22836,0.6746508
22837,0.1140706
22838,0.72105694
22839,0.011723826
22840,0.5835941
22841,0.13930942
22842,0.57248443
22843,0.78426796
22844,0.6532909
22845,0.0064974385
22846,0.60954887
22847,0.66534656
22848,0.019557988
22849,0.035772726
22850,0.5342309
22851,0.02603551
22852,0.028984213
22853,0.0019427616
22854,0.006200111
22855,0.008386209
22856,0.8490338
22857,0.7409421
22858,0.71969306
22859,0.8911986
22860,0.87666845
22861,0.7352198
22862,0.61429703
22863,0.48389855
22864,0.39457175
22865,0.06761535
22866,0.7141005
22867,0.35116142
22868,0.7751729
22869,0.057236012
22870,0.8324496
22871,0.045466717
22872,0.636869
22873,0.2983145
22874,0.6860949
22875,0.010856551
22876,0.15636706
22877,0.68637943
22878,0.2959027
22879,0.011091976
22880,0.025077794
22881,0.12932467
22882,0.07991557
22883,0.07962482
22884,0.002803832
22885,0.35092965
22886,0.7751022
22887,0.6395625
22888,0.5218253
22889,0.8246504
22890,0.651967
22891,0.48373327
22892,0.02715188
22893,0.7556398
22894,0.29752564
22895,0.029018393
22896,0.5573215
22897,0.46813196
22898,0.8154984
22899,0.016049098
22900,0.8044093
22901,0.3009955
22902,0.09120299
22903,0.042367037
22904,0.0042127925
22905,0.0261829
22906,0.1355512
22907,0.7589951
22908,0.7722145
22909,0.7480246
22910,0.67803663
22911,0.08413678
22912,0.055320457
22913,0.75974303
22914,0.51568234
22915,0.009974681
22916,0.686822
22917,0.67161566
22918,0.6971755
22919,0.73149425
22920,0.32224575
22921,0.035104807
22922,0.2726739
22923,0.066675924
22924,0.7625468
22925,0.25622705
22926,0.05402265
22927,0.12084459
22928,0.7517542
22929,0.8908696
22930,0.27265546
22931,0.81689477
22932,0.006811095
22933,0.028655197
22934,0.5448095
22935,0.845949
22936,0.03532233
22937,0.44796118
22938,0.8929956
22939,0.029359736
22940,0.6537589
22941,0.006877935
22942,0.32730135
22943,0.38969937
22944,0.23055944
22945,0.7637606
22946,0.53197277
22947,0.002204449
22948,0.4683011
22949,0.005174187
22950,0.43860334
22951,0.44845936
22952,0.022994403
22953,0.017731672
22954,0.44338936
22955,0.015082003
22956,0.78709835
22957,0.12822178
22958,0.80975026
22959,0.41736612
22960,0.7712688
22961,0.86005217
22962,0.67943704
22963,0.04145347
22964,0.003799984
22965,0.072605334
22966,0.60408795
22967,0.020336676
22968,0.24104258
22969,0.85672784
22970,0.046995193
22971,0.028224729
22972,0.27421254
22973,0.0124940295
22974,0.64088726
22975,0.43142018
22976,0.2188135
22977,0.022346836
22978,0.0670943
22979,0.005004452
22980,0.031154912
22981,0.056000065
22982,0.8747494
22983,0.07862274
22984,0.38875008
22985,0.009710815
22986,0.32348922
22987,0.8385669
22988,0.2774109
22989,0.5295065
22990,0.14663127
22991,0.8993173
22992,0.9198399
22993,0.70346624
22994,0.33457828
22995,0.8814669
22996,0.9296249
22997,0.040591963
22998,0.21068841
22999,0.81296974
23000,0.25988293
23001,0.01603497
23002,0.006290495
23003,0.8166739
23004,0.84174514
23005,0.021452421
23006,0.730124
23007,0.49017993
23008,0.014440352
23009,0.24618113
23010,0.54707044
23011,0.024914745
23012,0.18760632
23013,0.92820984
23014,0.5788298
23015,0.72589755
23016,0.01908808
23017,0.409814
23018,0.057695124
23019,0.88721216
23020,0.47774577
23021,0.0031578213
23022,0.36430615
23023,0.02648695
23024,0.022822578
23025,0.59524584
23026,0.8001802
23027,0.042230073
23028,0.02693851
23029,0.66605073
23030,0.0103819
23031,0.87506604
23032,0.5676049
23033,0.027121004
23034,0.42956576
23035,0.4650947
23036,0.83753014
23037,0.84502935
23038,0.7874141
23039,0.39934483
23040,0.011021515
23041,0.67327625
23042,0.011943676
23043,0.8562557
23044,0.010472682
23045,0.35099477
23046,0.64149374
23047,0.7511613
23048,0.3740686
23049,0.0062438655
23050,0.8815749
23051,0.051036075
23052,0.21292232
23053,0.72562397
23054,0.6962724
23055,0.07287794
23056,0.0066876095
23057,0.7359905
23058,0.1301319
23059,0.007392933
23060,0.30222994
23061,0.8441902
23062,0.6733579
23063,0.8213797
23064,0.9565362
23065,0.013837382
23066,0.8277754
23067,0.0086092455
23068,0.21709864
23069,0.7985407
23070,0.008341543
23071,0.452203
23072,0.895436
23073,0.8760307
23074,0.44550708
23075,0.5789491
23076,0.82515657
23077,0.58274543
23078,0.017492406
23079,0.007819906
23080,0.42682418
23081,0.009993812
23082,0.012948617
23083,0.024330309
23084,0.29909658
23085,0.8710136
23086,0.025983423
23087,0.006626623
23088,0.03978911
23089,0.48669568
23090,0.40015158
23091,0.0068428023
23092,0.00920132
23093,0.0049149767
23094,0.7019009
23095,0.02758039
23096,0.81986654
23097,0.15709065
23098,0.86625516
23099,0.011443363
23100,0.25468576
23101,0.01648621
23102,0.8886895
23103,0.010644795
23104,0.56656027
23105,0.6860955
23106,0.8632775
23107,0.45292434
23108,0.77116895
23109,0.007121095
23110,0.83915687
23111,0.9027413
23112,0.64056087
23113,0.011547711
23114,0.06963818
23115,0.844983
23116,0.61512864
23117,0.027977135
23118,0.44263968
23119,0.039399114
23120,0.17189601
23121,0.28884956
23122,0.151259
23123,0.011831119
23124,0.56673443
23125,0.87895507
23126,0.035676666
23127,0.015726462
23128,0.033410423
23129,0.031915862
23130,0.07743353
23131,0.13083202
23132,0.19592674
23133,0.18486457
23134,0.04717645
23135,0.8691696
23136,0.71809745
23137,0.016725143
23138,0.7074217
23139,0.3699803
23140,0.7572467
23141,0.21469015
23142,0.5700693
23143,0.4367781
23144,0.008832014
23145,0.005009179
23146,0.107712805
23147,0.053679455
23148,0.44268793
23149,0.21479964
23150,0.50622284
23151,0.90467244
23152,0.18624388
23153,0.14294727
23154,0.776595
23155,0.024913453
23156,0.06460754
23157,0.13760443
23158,0.004871773
23159,0.7924927
23160,0.5593619
23161,0.26960155
23162,0.22393367
23163,0.32790893
23164,0.33512822
23165,0.72335666
23166,0.0028143977
23167,0.18326375
23168,0.64170843
23169,0.6853165
23170,0.016813915
23171,0.6548285
23172,0.5136388
23173,0.86631304
23174,0.010956776
23175,0.8613788
23176,0.80296785
23177,0.28296185
23178,0.576471
23179,0.01569746
23180,0.23713206
23181,0.62833697
23182,0.7239272
23183,0.63383025
23184,0.73871106
23185,0.080821596
23186,0.27716687
23187,0.068631485
23188,0.3740473
23189,0.21606582
23190,0.017448232
23191,0.70475423
23192,0.88926315
23193,0.007996122
23194,0.0050564706
23195,0.00745532
23196,0.1271765
23197,0.11950788
23198,0.016532091
23199,0.044523317
23200,0.4599981
23201,0.46027675
23202,0.35063156
23203,0.024529966
23204,0.40440217
23205,0.07637742
23206,0.84805715
23207,0.41185215
23208,0.10763552
23209,0.010472767
23210,0.016608771
23211,0.72436833
23212,0.24856248
23213,0.22114775
23214,0.62881875
23215,0.8207901
23216,0.97940046
23217,0.017442102
23218,0.29233307
23219,0.7754621
23220,0.504474
23221,0.2183617
23222,0.018161098
23223,0.6174737
23224,0.024001177
23225,0.0039492687
23226,0.34891722
23227,0.85153157
23228,0.48360053
23229,0.60996383
23230,0.011737646
23231,0.84944093
23232,0.69147146
23233,0.73077357
23234,0.12736647
23235,0.88008875
23236,0.43790737
23237,0.856408
23238,0.34441325
23239,0.72543573
23240,0.032801025
23241,0.011210671
23242,0.1934096
23243,0.84356064
23244,0.68687975
23245,0.7094835
23246,0.71210474
23247,0.34701198
23248,0.72510827
23249,0.009591543
23250,0.43251035
23251,0.34682232
23252,0.74856913
23253,0.6070204
23254,0.93791944
23255,0.35077226
23256,0.008500727
23257,0.13950865
23258,0.8168137
23259,0.055173825
23260,0.0207031
23261,0.05200206
23262,0.015626902
23263,0.020068998
23264,0.008039425
23265,0.79672456
23266,0.0825826
23267,0.052158322
23268,0.5706614
23269,0.03451591
23270,0.016791968
23271,0.006474569
23272,0.7348455
23273,0.8202534
23274,0.5283766
23275,0.20279779
23276,0.010728551
23277,0.77307135
23278,0.27058807
23279,0.8993226
23280,0.93221724
23281,0.7046276
23282,0.16873752
23283,0.0033707155
23284,0.7879227
23285,0.43850562
23286,0.50223315
23287,0.008401382
23288,0.75505686
23289,0.0025780764
23290,0.5162556
23291,0.06633857
23292,0.08041533
23293,0.07399361
23294,0.015085318
23295,0.50019956
23296,0.865815
23297,0.024969969
23298,0.29255864
23299,0.7714259
23300,0.021448037
23301,0.14422913
23302,0.011404525
23303,0.016086081
23304,0.018289085
23305,0.0074392552
23306,0.28507575
23307,0.077202395
23308,0.0046023554
23309,0.6015471
23310,0.42266986
23311,0.8370708
23312,0.574384
23313,0.025483206
23314,0.005494355
23315,0.8076328
23316,0.65469223
23317,0.52125776
23318,0.027701892
23319,0.8084368
23320,0.7790716
23321,0.40111187
23322,0.023941653
23323,0.41975495
23324,0.5204992
23325,0.031038107
23326,0.0067164516
23327,0.38941145
23328,0.69251144
23329,0.052603528
23330,0.33760276
23331,0.8727355
23332,0.012793205
23333,0.86993706
23334,0.4056122
23335,0.23809662
23336,0.27926818
23337,0.07186416
23338,0.01296296
23339,0.017005736
23340,0.022668023
23341,0.2962626
23342,0.082247645
23343,0.013554432
23344,0.8879397
23345,0.7522594
23346,0.60351175
23347,0.8336168
23348,0.0022948955
23349,0.8474678
23350,0.008260868
23351,0.8210816
23352,0.52695507
23353,0.47215617
23354,0.8096881
23355,0.026865875
23356,0.62042445
23357,0.23928139
23358,0.34248844
23359,0.7559014
23360,0.14843558
23361,0.6761405
23362,0.0074656764
23363,0.43218273
23364,0.880666
23365,0.07506332
23366,0.87218
23367,0.8104431
23368,0.44449645
23369,0.0010989378
23370,0.0027584946
23371,0.38432276
23372,0.62932396
23373,0.22227003
23374,0.61969924
23375,0.3857353
23376,0.013701206
23377,0.02890287
23378,0.017577648
23379,0.6016027
23380,0.0064640166
23381,0.8672018
23382,0.08759825
23383,0.33193958
23384,0.8557565
23385,0.3377582
23386,0.009523269
23387,0.12743106
23388,0.0063867806
23389,0.6460034
23390,0.8255699
23391,0.007413572
23392,0.08504742
23393,0.05633922
23394,0.010623578
23395,0.015329585
23396,0.3255311
23397,0.74283534
23398,0.5818985
23399,0.016283937
23400,0.82704806
23401,0.002067919
23402,0.9116112
23403,0.8430721
23404,0.0026089163
23405,0.60803574
23406,0.011681163
23407,0.16196561
23408,0.8113508
23409,0.28169495
23410,0.030644057
23411,0.7126218
23412,0.4397901
23413,0.63613236
23414,0.6753174
23415,0.033703446
23416,0.007737017
23417,0.57855296
23418,0.7920326
23419,0.4905653
23420,0.012316073
23421,0.86763287
23422,0.66319054
23423,0.16267513
23424,0.006162254
23425,0.71892947
23426,0.030329514
23427,0.015187238
23428,0.53792506
23429,0.7258891
23430,0.7572638
23431,0.055174857
23432,0.005098418
23433,0.011091181
23434,0.10926017
23435,0.0016800585
23436,0.008223211
23437,0.892476
23438,0.52033013
23439,0.5703182
23440,0.0057402253
23441,0.91372085
23442,0.74097186
23443,0.37572408
23444,0.45092916
23445,0.47274476
23446,0.474475
23447,0.95548195
23448,0.013829855
23449,0.27024823
23450,0.91137826
23451,0.23804325
23452,0.4670301
23453,0.7990942
23454,0.643764
23455,0.5914607
23456,0.59248954
23457,0.49845257
23458,0.15514185
23459,0.0058240085
23460,0.68014115
23461,0.018841779
23462,0.029027345
23463,0.05054702
23464,0.017430207
23465,0.7695259
23466,0.69519454
23467,0.007961449
23468,0.13259518
23469,0.8969002
23470,0.004754638
23471,0.02927253
23472,0.054883257
23473,0.82057774
23474,0.85064995
23475,0.85391104
23476,0.6868654
23477,0.5351176
23478,0.004575682
23479,0.005195223
23480,0.16073716
23481,0.38887253
23482,0.31864968
23483,0.045352343
23484,0.45943978
23485,0.010220369
23486,0.7221212
23487,0.045315642
23488,0.38971573
23489,0.1486593
23490,0.02462357
23491,0.010863507
23492,0.013630301
23493,0.24519955
23494,0.005137517
23495,0.4540435
23496,0.7705348
23497,0.028100686
23498,0.0057233092
23499,0.2958375
23500,0.7390216
23501,0.01710404
23502,0.3318156
23503,0.003038345
23504,0.4211962
23505,0.52342
23506,0.032051384
23507,0.069153
23508,0.64231175
23509,0.48156932
23510,0.032402102
23511,0.34401077
23512,0.48554283
23513,0.46269685
23514,0.008124609
23515,0.12790138
23516,0.01110616
23517,0.88086903
23518,0.82767284
23519,0.90536153
23520,0.7567161
23521,0.66742355
23522,0.5045621
23523,0.5099561
23524,0.32888588
23525,0.04374612
23526,0.6335841
23527,0.4125272
23528,0.005728014
23529,0.36240616
23530,0.034269888
23531,0.47480533
23532,0.18124625
23533,0.76199174
23534,0.29290318
23535,0.07997719
23536,0.66324985
23537,0.42251757
23538,0.8696167
23539,0.09157203
23540,0.78622127
23541,0.03148712
23542,0.62841016
23543,0.7689329
23544,0.4673654
23545,0.24829368
23546,0.7976304
23547,0.011080721
23548,0.023956638
23549,0.7225677
23550,0.75123197
23551,0.7759748
23552,0.49161443
23553,0.02240506
23554,0.44820106
23555,0.05383881
23556,0.8619415
23557,0.7567687
23558,0.006325124
23559,0.4741952
23560,0.0046250992
23561,0.20781556
23562,0.6730601
23563,0.08561619
23564,0.70512694
23565,0.018675962
23566,0.6204885
23567,0.6456624
23568,0.19568022
23569,0.012483467
23570,0.7958434
23571,0.3977704
23572,0.63865054
23573,0.30775574
23574,0.75147897
23575,0.89688474
23576,0.5861245
23577,0.034312673
23578,0.6845256
23579,0.16356784
23580,0.3129532
23581,0.55935115
23582,0.13097382
23583,0.61200374
23584,0.5012711
23585,0.053443983
23586,0.24138379
23587,0.12670673
23588,0.89941704
23589,0.8791354
23590,0.56374776
23591,0.027860554
23592,0.005845744
23593,0.30526558
23594,0.9005203
23595,0.028805729
23596,0.0064065917
23597,0.7624094
23598,0.737154
23599,0.36169198
23600,0.073751986
23601,0.026872953
23602,0.6784936
23603,0.050151564
23604,0.008464067
23605,0.011495875
23606,0.022148104
23607,0.006839225
23608,0.9412438
23609,0.55209774
23610,0.59057456
23611,0.036762495
23612,0.5734692
23613,0.027291497
23614,0.005422066
23615,0.76769525
23616,0.40033856
23617,0.038226202
23618,0.039081756
23619,0.82275933
23620,0.05782014
23621,0.32166368
23622,0.015968388
23623,0.050466165
23624,0.74306977
23625,0.83762294
23626,0.94910645
23627,0.045723855
23628,0.04870802
23629,0.7219497
23630,0.30771
23631,0.1699311
23632,0.59807545
23633,0.44059184
23634,0.039109245
23635,0.65208673
23636,0.0467832
23637,0.77929306
23638,0.021277683
23639,0.29297766
23640,0.3852237
23641,0.10261332
23642,0.06651096
23643,0.0109256655
23644,0.0066520404
23645,0.010886938
23646,0.0046364847
23647,0.0037495045
23648,0.8828305
23649,0.8295104
23650,0.011800208
23651,0.028628752
23652,0.113262884
23653,0.62407756
23654,0.019085899
23655,0.33502126
23656,0.073859125
23657,0.8701805
23658,0.63585454
23659,0.64869404
23660,0.47651726
23661,0.7771867
23662,0.0065889223
23663,0.50796545
23664,0.5408415
23665,0.0102972435
23666,0.74394
23667,0.6352262
23668,0.66983163
23669,0.7309393
23670,0.91315204
23671,0.8137359
23672,0.011823807
23673,0.08251025
23674,0.83914566
23675,0.017381992
23676,0.56487656
23677,0.005143858
23678,0.48270267
23679,0.8201066
23680,0.66073084
23681,0.05463053
23682,0.8153169
23683,0.07182564
23684,0.52634233
23685,0.0669426
23686,0.7120125
23687,0.8469024
23688,0.44865122
23689,0.84086746
23690,0.5611041
23691,0.018133666
23692,0.019887283
23693,0.73007846
23694,0.008802784
23695,0.019210184
23696,0.22927737
23697,0.008530216
23698,0.007936143
23699,0.023308596
23700,0.25174075
23701,0.32770157
23702,0.8679239
23703,0.36850455
23704,0.8484253
23705,0.80365777
23706,0.35321423
23707,0.8398528
23708,0.7597558
23709,0.008489974
23710,0.77685004
23711,0.96981907
23712,0.018816656
23713,0.026833601
23714,0.8162813
23715,0.7139008
23716,0.024555378
23717,0.15371537
23718,0.014053224
23719,0.01171144
23720,0.023400078
23721,0.37915072
23722,0.8427959
23723,0.027177885
23724,0.84660596
23725,0.012967004
23726,0.6895547
23727,0.027129648
23728,0.46346152
23729,0.48779747
23730,0.76958555
23731,0.65742946
23732,0.091059975
23733,0.1746456
23734,0.15328965
23735,0.7530219
23736,0.030489104
23737,0.5915605
23738,0.5299704
23739,0.05830056
23740,0.41895723
23741,0.49900076
23742,0.071103096
23743,0.045120005
23744,0.8406751
23745,0.0762465
23746,0.059223194
23747,0.7541529
23748,0.4751216
23749,0.6734031
23750,0.74991626
23751,0.50418246
23752,0.81681734
23753,0.20079227
23754,0.016632807
23755,0.009074124
23756,0.46069878
23757,0.5161458
23758,0.6938144
23759,0.73794276
23760,0.010928134
23761,0.7605942
23762,0.3313388
23763,0.894191
23764,0.033058234
23765,0.006567033
23766,0.12805578
23767,0.8199193
23768,0.050335478
23769,0.5823866
23770,0.585145
23771,0.9381145
23772,0.028397797
23773,0.8066667
23774,0.5476858
23775,0.0076101534
23776,0.78239703
23777,0.8684347
23778,0.2605188
23779,0.004515002
23780,0.23978643
23781,0.5364779
23782,0.9205207
23783,0.012672273
23784,0.008723787
23785,0.009858826
23786,0.0051528816
23787,0.021045553
23788,0.032875095
23789,0.011787198
23790,0.0287892
23791,0.043636274
23792,0.004759573
23793,0.0118064815
23794,0.048170943
23795,0.2393549
23796,0.14157678
23797,0.4456649
23798,0.25061995
23799,0.6539684
23800,0.017804649
23801,0.41182396
23802,0.012163179
23803,0.0029106252
23804,0.53392017
23805,0.0018363993
23806,0.38279194
23807,0.022027744
23808,0.008996641
23809,0.01648114
23810,0.7152712
23811,0.009954317
23812,0.011148171
23813,0.044792328
23814,0.02066227
23815,0.032922808
23816,0.81390786
23817,0.56979007
23818,0.79569954
23819,0.0076258094
23820,0.03551414
23821,0.6888313
23822,0.0047982377
23823,0.024529886
23824,0.010450731
23825,0.8403809
23826,0.042850945
23827,0.027914597
23828,0.2546736
23829,0.42245406
23830,0.035591744
23831,0.26033098
23832,0.9263395
23833,0.031229855
23834,0.03664623
23835,0.336846
23836,0.007355252
23837,0.005132319
23838,0.11035664
23839,0.92523146
23840,0.019105494
23841,0.3549983
23842,0.57961076
23843,0.3157179
23844,0.03293021
23845,0.027102206
23846,0.6400382
23847,0.72139937
23848,0.003662365
23849,0.12836921
23850,0.02901179
23851,0.25072342
23852,0.3650878
23853,0.6171712
23854,0.61456656
23855,0.009739746
23856,0.74487895
23857,0.8749025
23858,0.27428016
23859,0.54634726
23860,0.00490568
23861,0.83621794
23862,0.47411534
23863,0.05167925
23864,0.21036059
23865,0.81651324
23866,0.043847453
23867,0.0074646627
23868,0.01953308
23869,0.4035801
23870,0.098341264
23871,0.0052831406
23872,0.030380225
23873,0.79708683
23874,0.0057103536
23875,0.034960642
23876,0.5251004
23877,0.043451868
23878,0.31699234
23879,0.014623954
23880,0.027775206
23881,0.012449946
23882,0.51784295
23883,0.7251795
23884,0.18334545
23885,0.019422559
23886,0.23367013
23887,0.040679425
23888,0.028264187
23889,0.8619348
23890,0.678305
23891,0.5561564
23892,0.54591537
23893,0.032177668
23894,0.019152846
23895,0.8126928
23896,0.036912415
23897,0.007079984
23898,0.8186691
23899,0.63396513
23900,0.2522113
23901,0.015827926
23902,0.02193164
23903,0.16149208
23904,0.012255975
23905,0.33517128
23906,0.8696323
23907,0.67559105
23908,0.5913493
23909,0.30392337
23910,0.015397
23911,0.9254755
23912,0.74047756
23913,0.80859596
23914,0.48429358
23915,0.65868884
23916,0.018772772
23917,0.58830994
23918,0.05785143
23919,0.058359228
23920,0.63246334
23921,0.41665804
23922,0.01049024
23923,0.0018385567
23924,0.721413
23925,0.77399355
23926,0.0041905553
23927,0.14510493
23928,0.038778733
23929,0.5121303
23930,0.49746057
23931,0.7676259
23932,0.8339256
23933,0.024041153
23934,0.3074404
23935,0.45421973
23936,0.030339174
23937,0.007434317
23938,0.65153974
23939,0.7212136
23940,0.6807894
23941,0.007795123
23942,0.045807984
23943,0.73371667
23944,0.018222589
23945,0.31470692
23946,0.36180675
23947,0.25097737
23948,0.00517431
23949,0.58911186
23950,0.7265942
23951,0.30170226
23952,0.47589874
23953,0.6550541
23954,0.7622122
23955,0.029029317
23956,0.8527026
23957,0.0054068305
23958,0.7914341
23959,0.007009641
23960,0.38072616
23961,0.64981896
23962,0.013048242
23963,0.48702788
23964,0.5219163
23965,0.20088176
23966,0.5808873
23967,0.0034366143
23968,0.7601775
23969,0.38513023
23970,0.5420217
23971,0.68176794
23972,0.4433378
23973,0.8079448
23974,0.016265584
23975,0.02442822
23976,0.42816812
23977,0.9329059
23978,0.020269254
23979,0.08226809
23980,0.6435635
23981,0.014463178
23982,0.015988871
23983,0.00961564
23984,0.70512366
23985,0.9031883
23986,0.12392517
23987,0.76659596
23988,0.59145164
23989,0.32122698
23990,0.60394657
23991,0.5736224
23992,0.30289632
23993,0.5808914
23994,0.03240661
23995,0.035080757
23996,0.46185955
23997,0.044389665
23998,0.033908997
23999,0.040897973
24000,0.37458107
24001,0.65368015
24002,0.42298013
24003,0.014979719
24004,0.9562109
24005,0.88126904
24006,0.016284129
24007,0.7330552
24008,0.003185618
24009,0.14282613
24010,0.92289376
24011,0.7781755
24012,0.72110975
24013,0.54965025
24014,0.0512302
24015,0.84795797
24016,0.61128
24017,0.8183239
24018,0.49288645
24019,0.7105622
24020,0.748776
24021,0.086755715
24022,0.56102216
24023,0.01501869
24024,0.8768673
24025,0.015883092
24026,0.024758091
24027,0.017801663
24028,0.022069026
24029,0.5162812
24030,0.9542735
24031,0.5593851
24032,0.04663259
24033,0.67354995
24034,0.012967505
24035,0.77296597
24036,0.8630666
24037,0.58892727
24038,0.23368856
24039,0.6584903
24040,0.4282615
24041,0.7618188
24042,0.8511891
24043,0.008275068
24044,0.01150234
24045,0.37353492
24046,0.70440805
24047,0.6046473
24048,0.40668997
24049,0.91001064
24050,0.0063253064
24051,0.7101695
24052,0.015389745
24053,0.7194492
24054,0.22137843
24055,0.0144484015
24056,0.0025167286
24057,0.015531131
24058,0.7651275
24059,0.59340054
24060,0.43065366
24061,0.52117175
24062,0.73748
24063,0.4762222
24064,0.11326296
24065,0.6065425
24066,0.7381747
24067,0.0644034
24068,0.055049695
24069,0.8393202
24070,0.010291244
24071,0.88737273
24072,0.05256381
24073,0.4060853
24074,0.8011664
24075,0.38243607
24076,0.015491863
24077,0.6010888
24078,0.10263592
24079,0.39698157
24080,0.20253949
24081,0.11941422
24082,0.018598989
24083,0.69785565
24084,0.35252938
24085,0.6630169
24086,0.62077874
24087,0.3347795
24088,0.012944487
24089,0.015774075
24090,0.70472026
24091,0.022931326
24092,0.69324285
24093,0.018412348
24094,0.11589953
24095,0.069680296
24096,0.43103892
24097,0.016496768
24098,0.034163572
24099,0.013199455
24100,0.009010779
24101,0.35614422
24102,0.049917124
24103,0.49745008
24104,0.41730902
24105,0.8345568
24106,0.0048030284
24107,0.00927411
24108,0.6573149
24109,0.82664275
24110,0.692963
24111,0.7588081
24112,0.08762209
24113,0.006276531
24114,0.68557554
24115,0.87647516
24116,0.025789008
24117,0.80083233
24118,0.30421668
24119,0.024182467
24120,0.62781644
24121,0.0058353893
24122,0.007819987
24123,0.12648815
24124,0.75082827
24125,0.0051768953
24126,0.031039547
24127,0.63596493
24128,0.25872415
24129,0.007228232
24130,0.55589795
24131,0.69932514
24132,0.7786244
24133,0.8723208
24134,0.5488479
24135,0.85591173
24136,0.8096665
24137,0.50771636
24138,0.017336402
24139,0.003301007
24140,0.9342167
24141,0.019173585
24142,0.024545796
24143,0.06962525
24144,0.87711823
24145,0.49512395
24146,0.65748596
24147,0.17303523
24148,0.5354998
24149,0.7584341
24150,0.44673237
24151,0.5287535
24152,0.07203619
24153,0.7784444
24154,0.83731127
24155,0.010565084
24156,0.023219885
24157,0.7979133
24158,0.49865514
24159,0.0039920225
24160,0.80547965
24161,0.38580975
24162,0.7448813
24163,0.034167703
24164,0.48928377
24165,0.6426468
24166,0.78693956
24167,0.016823795
24168,0.9390583
24169,0.016436132
24170,0.8768923
24171,0.73874336
24172,0.49939135
24173,0.024929496
24174,0.7854528
24175,0.00838142
24176,0.63646716
24177,0.64144003
24178,0.8419771
24179,0.46192318
24180,0.13782181
24181,0.075966775
24182,0.8330284
24183,0.03695099
24184,0.09460248
24185,0.2701345
24186,0.011929536
24187,0.7203689
24188,0.8580972
24189,0.5035049
24190,0.5385857
24191,0.75792533
24192,0.5976754
24193,0.63368976
24194,0.37215924
24195,0.43796882
24196,0.09665761
24197,0.006816374
24198,0.25111073
24199,0.3498779
24200,0.20527875
24201,0.6040482
24202,0.16185299
24203,0.49558508
24204,0.7657993
24205,0.0029768096
24206,0.72955924
24207,0.0070387553
24208,0.35919005
24209,0.83378744
24210,0.24682496
24211,0.058279566
24212,0.48471865
24213,0.7982196
24214,0.22582528
24215,0.38396537
24216,0.81472844
24217,0.011001466
24218,0.050647497
24219,0.0026410262
24220,0.61529887
24221,0.064348
24222,0.2847789
24223,0.8709472
24224,0.16652304
24225,0.9307816
24226,0.019840721
24227,0.29785302
24228,0.92863214
24229,0.0070685227
24230,0.7297371
24231,0.78928614
24232,0.8469437
24233,0.67445546
24234,0.7133317
24235,0.032813724
24236,0.7422656
24237,0.061847273
24238,0.009602198
24239,0.7218584
24240,0.7070657
24241,0.6117465
24242,0.11891769
24243,0.07138583
24244,0.6829238
24245,0.18355456
24246,0.14792697
24247,0.0014998813
24248,0.10378004
24249,0.40611959
24250,0.47170228
24251,0.7527547
24252,0.0078421645
24253,0.027731558
24254,0.7551966
24255,0.6582122
24256,0.03425731
24257,0.17286919
24258,0.010371489
24259,0.70451975
24260,0.13637908
24261,0.10934038
24262,0.6926842
24263,0.5738239
24264,0.80824673
24265,0.2707114
24266,0.2553853
24267,0.822078
24268,0.1510795
24269,0.7804281
24270,0.5204498
24271,0.0074899117
24272,0.032576684
24273,0.02974844
24274,0.9293598
24275,0.30094218
24276,0.66686106
24277,0.30441684
24278,0.21323594
24279,0.009266254
24280,0.21077074
24281,0.6699119
24282,0.4524592
24283,0.07427544
24284,0.022455458
24285,0.07638188
24286,0.02579965
24287,0.019915001
24288,0.7610763
24289,0.34780428
24290,0.006202127
24291,0.3656084
24292,0.018857209
24293,0.08751663
24294,0.14996392
24295,0.41264728
24296,0.6874878
